-6.844004e-01 1.000000e+00
-6.840003e-01 1.000000e+00
-6.836003e-01 1.000000e+00
-6.832003e-01 1.000000e+00
-6.828002e-01 1.000000e+00
-6.824002e-01 1.000000e+00
-6.820001e-01 1.000000e+00
-6.816001e-01 1.000000e+00
-6.812001e-01 1.000000e+00
-6.808000e-01 1.000000e+00
-6.804000e-01 1.000000e+00
-6.799999e-01 1.000000e+00
-6.795999e-01 1.000000e+00
-6.791999e-01 1.000000e+00
-6.787998e-01 1.000000e+00
-6.783998e-01 1.000000e+00
-6.779997e-01 1.000000e+00
-6.775997e-01 1.000000e+00
-6.771997e-01 1.000000e+00
-6.767996e-01 1.000000e+00
-6.763996e-01 1.000000e+00
-6.759995e-01 1.000000e+00
-6.755995e-01 1.000000e+00
-6.751995e-01 1.000000e+00
-6.747994e-01 1.000000e+00
-6.743994e-01 1.000000e+00
-6.739993e-01 1.000000e+00
-6.735993e-01 1.000000e+00
-6.731993e-01 1.000000e+00
-6.727992e-01 1.000000e+00
-6.723992e-01 1.000000e+00
-6.719991e-01 1.000000e+00
-6.715991e-01 1.000000e+00
-6.711991e-01 1.000000e+00
-6.707990e-01 1.000000e+00
-6.703990e-01 1.000000e+00
-6.699989e-01 1.000000e+00
-6.695989e-01 1.000000e+00
-6.691989e-01 1.000000e+00
-6.687988e-01 1.000000e+00
-6.683988e-01 1.000000e+00
-6.679987e-01 1.000000e+00
-6.675987e-01 1.000000e+00
-6.671987e-01 1.000000e+00
-6.667986e-01 1.000000e+00
-6.663986e-01 1.000000e+00
-6.659985e-01 1.000000e+00
-6.655985e-01 1.000000e+00
-6.651985e-01 1.000000e+00
-6.647984e-01 1.000000e+00
-6.643984e-01 1.000000e+00
-6.639983e-01 1.000000e+00
-6.635983e-01 1.000000e+00
-6.631983e-01 1.000000e+00
-6.627982e-01 1.000000e+00
-6.623982e-01 1.000000e+00
-6.619981e-01 1.000000e+00
-6.615981e-01 1.000000e+00
-6.611981e-01 1.000000e+00
-6.607980e-01 1.000000e+00
-6.603980e-01 1.000000e+00
-6.599979e-01 1.000000e+00
-6.595979e-01 1.000000e+00
-6.591979e-01 1.000000e+00
-6.587978e-01 1.000000e+00
-6.583978e-01 1.000000e+00
-6.579977e-01 1.000000e+00
-6.575977e-01 1.000000e+00
-6.571977e-01 1.000000e+00
-6.567976e-01 1.000000e+00
-6.563976e-01 1.000000e+00
-6.559975e-01 1.000000e+00
-6.555975e-01 1.000000e+00
-6.551975e-01 1.000000e+00
-6.547974e-01 1.000000e+00
-6.543974e-01 1.000000e+00
-6.539973e-01 1.000000e+00
-6.535973e-01 1.000000e+00
-6.531973e-01 1.000000e+00
-6.527972e-01 1.000000e+00
-6.523972e-01 1.000000e+00
-6.519971e-01 1.000000e+00
-6.515971e-01 1.000000e+00
-6.511971e-01 1.000000e+00
-6.507970e-01 1.000000e+00
-6.503970e-01 1.000000e+00
-6.499969e-01 1.000000e+00
-6.495969e-01 1.000000e+00
-6.491969e-01 1.000000e+00
-6.487968e-01 1.000000e+00
-6.483968e-01 1.000000e+00
-6.479967e-01 1.000000e+00
-6.475967e-01 1.000000e+00
-6.471967e-01 1.000000e+00
-6.467966e-01 1.000000e+00
-6.463966e-01 1.000000e+00
-6.459965e-01 1.000000e+00
-6.455965e-01 1.000000e+00
-6.451965e-01 1.000000e+00
-6.447964e-01 1.000000e+00
-6.443964e-01 1.000000e+00
-6.439963e-01 1.000000e+00
-6.435963e-01 1.000000e+00
-6.431963e-01 1.000000e+00
-6.427962e-01 1.000000e+00
-6.423962e-01 1.000000e+00
-6.419961e-01 1.000000e+00
-6.415961e-01 1.000000e+00
-6.411961e-01 1.000000e+00
-6.407960e-01 1.000000e+00
-6.403960e-01 1.000000e+00
-6.399959e-01 1.000000e+00
-6.395959e-01 1.000000e+00
-6.391959e-01 1.000000e+00
-6.387958e-01 1.000000e+00
-6.383958e-01 1.000000e+00
-6.379957e-01 1.000000e+00
-6.375957e-01 1.000000e+00
-6.371957e-01 1.000000e+00
-6.367956e-01 1.000000e+00
-6.363956e-01 1.000000e+00
-6.359955e-01 1.000000e+00
-6.355955e-01 1.000000e+00
-6.351955e-01 1.000000e+00
-6.347954e-01 1.000000e+00
-6.343954e-01 1.000000e+00
-6.339953e-01 1.000000e+00
-6.335953e-01 1.000000e+00
-6.331953e-01 1.000000e+00
-6.327952e-01 1.000000e+00
-6.323952e-01 1.000000e+00
-6.319951e-01 1.000000e+00
-6.315951e-01 1.000000e+00
-6.311951e-01 1.000000e+00
-6.307950e-01 1.000000e+00
-6.303950e-01 1.000000e+00
-6.299949e-01 1.000000e+00
-6.295949e-01 1.000000e+00
-6.291949e-01 1.000000e+00
-6.287948e-01 1.000000e+00
-6.283948e-01 1.000000e+00
-6.279947e-01 1.000000e+00
-6.275947e-01 1.000000e+00
-6.271947e-01 1.000000e+00
-6.267946e-01 1.000000e+00
-6.263946e-01 1.000000e+00
-6.259945e-01 1.000000e+00
-6.255945e-01 1.000000e+00
-6.251945e-01 1.000000e+00
-6.247944e-01 1.000000e+00
-6.243944e-01 1.000000e+00
-6.239943e-01 1.000000e+00
-6.235943e-01 1.000000e+00
-6.231943e-01 1.000000e+00
-6.227942e-01 1.000000e+00
-6.223942e-01 1.000000e+00
-6.219941e-01 1.000000e+00
-6.215941e-01 1.000000e+00
-6.211941e-01 1.000000e+00
-6.207940e-01 1.000000e+00
-6.203940e-01 1.000000e+00
-6.199939e-01 1.000000e+00
-6.195939e-01 1.000000e+00
-6.191939e-01 1.000000e+00
-6.187938e-01 1.000000e+00
-6.183938e-01 1.000000e+00
-6.179937e-01 1.000000e+00
-6.175937e-01 1.000000e+00
-6.171937e-01 1.000000e+00
-6.167936e-01 1.000000e+00
-6.163936e-01 1.000000e+00
-6.159935e-01 1.000000e+00
-6.155935e-01 1.000000e+00
-6.151935e-01 1.000000e+00
-6.147934e-01 1.000000e+00
-6.143934e-01 1.000000e+00
-6.139933e-01 1.000000e+00
-6.135933e-01 1.000000e+00
-6.131933e-01 1.000000e+00
-6.127932e-01 1.000000e+00
-6.123932e-01 1.000000e+00
-6.119931e-01 1.000000e+00
-6.115931e-01 1.000000e+00
-6.111931e-01 1.000000e+00
-6.107930e-01 1.000000e+00
-6.103930e-01 1.000000e+00
-6.099929e-01 1.000000e+00
-6.095929e-01 1.000000e+00
-6.091929e-01 1.000000e+00
-6.087928e-01 1.000000e+00
-6.083928e-01 1.000000e+00
-6.079927e-01 1.000000e+00
-6.075927e-01 1.000000e+00
-6.071927e-01 1.000000e+00
-6.067926e-01 1.000000e+00
-6.063926e-01 1.000000e+00
-6.059925e-01 1.000000e+00
-6.055925e-01 1.000000e+00
-6.051925e-01 1.000000e+00
-6.047924e-01 1.000000e+00
-6.043924e-01 1.000000e+00
-6.039923e-01 1.000000e+00
-6.035923e-01 1.000000e+00
-6.031923e-01 1.000000e+00
-6.027922e-01 1.000000e+00
-6.023922e-01 1.000000e+00
-6.019921e-01 1.000000e+00
-6.015921e-01 1.000000e+00
-6.011921e-01 1.000000e+00
-6.007920e-01 1.000000e+00
-6.003920e-01 1.000000e+00
-5.999919e-01 1.000000e+00
-5.995919e-01 1.000000e+00
-5.991919e-01 1.000000e+00
-5.987918e-01 1.000000e+00
-5.983918e-01 1.000000e+00
-5.979917e-01 1.000000e+00
-5.975917e-01 1.000000e+00
-5.971917e-01 1.000000e+00
-5.967916e-01 1.000000e+00
-5.963916e-01 1.000000e+00
-5.959915e-01 1.000000e+00
-5.955915e-01 1.000000e+00
-5.951915e-01 1.000000e+00
-5.947914e-01 1.000000e+00
-5.943914e-01 1.000000e+00
-5.939913e-01 1.000000e+00
-5.935913e-01 1.000000e+00
-5.931913e-01 1.000000e+00
-5.927912e-01 1.000000e+00
-5.923912e-01 1.000000e+00
-5.919911e-01 1.000000e+00
-5.915911e-01 1.000000e+00
-5.911911e-01 1.000000e+00
-5.907910e-01 1.000000e+00
-5.903910e-01 1.000000e+00
-5.899909e-01 1.000000e+00
-5.895909e-01 1.000000e+00
-5.891909e-01 1.000000e+00
-5.887908e-01 1.000000e+00
-5.883908e-01 1.000000e+00
-5.879907e-01 1.000000e+00
-5.875907e-01 1.000000e+00
-5.871907e-01 1.000000e+00
-5.867906e-01 1.000000e+00
-5.863906e-01 1.000000e+00
-5.859905e-01 1.000000e+00
-5.855905e-01 1.000000e+00
-5.851905e-01 1.000000e+00
-5.847904e-01 1.000000e+00
-5.843904e-01 1.000000e+00
-5.839903e-01 1.000000e+00
-5.835903e-01 1.000000e+00
-5.831903e-01 1.000000e+00
-5.827902e-01 1.000000e+00
-5.823902e-01 1.000000e+00
-5.819901e-01 1.000000e+00
-5.815901e-01 1.000000e+00
-5.811901e-01 1.000000e+00
-5.807900e-01 1.000000e+00
-5.803900e-01 1.000000e+00
-5.799899e-01 1.000000e+00
-5.795899e-01 1.000000e+00
-5.791899e-01 1.000000e+00
-5.787898e-01 1.000000e+00
-5.783898e-01 1.000000e+00
-5.779897e-01 1.000000e+00
-5.775897e-01 1.000000e+00
-5.771897e-01 1.000000e+00
-5.767896e-01 1.000000e+00
-5.763896e-01 1.000000e+00
-5.759895e-01 1.000000e+00
-5.755895e-01 1.000000e+00
-5.751895e-01 1.000000e+00
-5.747894e-01 1.000000e+00
-5.743894e-01 1.000000e+00
-5.739893e-01 1.000000e+00
-5.735893e-01 1.000000e+00
-5.731893e-01 1.000000e+00
-5.727892e-01 1.000000e+00
-5.723892e-01 1.000000e+00
-5.719891e-01 1.000000e+00
-5.715891e-01 1.000000e+00
-5.711891e-01 1.000000e+00
-5.707890e-01 1.000000e+00
-5.703890e-01 1.000000e+00
-5.699889e-01 1.000000e+00
-5.695889e-01 1.000000e+00
-5.691889e-01 1.000000e+00
-5.687888e-01 1.000000e+00
-5.683888e-01 1.000000e+00
-5.679887e-01 1.000000e+00
-5.675887e-01 1.000000e+00
-5.671887e-01 1.000000e+00
-5.667886e-01 1.000000e+00
-5.663886e-01 1.000000e+00
-5.659885e-01 1.000000e+00
-5.655885e-01 1.000000e+00
-5.651885e-01 1.000000e+00
-5.647884e-01 1.000000e+00
-5.643884e-01 1.000000e+00
-5.639883e-01 1.000000e+00
-5.635883e-01 1.000000e+00
-5.631883e-01 1.000000e+00
-5.627882e-01 1.000000e+00
-5.623882e-01 1.000000e+00
-5.619881e-01 1.000000e+00
-5.615881e-01 1.000000e+00
-5.611881e-01 1.000000e+00
-5.607880e-01 1.000000e+00
-5.603880e-01 1.000000e+00
-5.599879e-01 1.000000e+00
-5.595879e-01 1.000000e+00
-5.591879e-01 1.000000e+00
-5.587878e-01 1.000000e+00
-5.583878e-01 1.000000e+00
-5.579877e-01 1.000000e+00
-5.575877e-01 1.000000e+00
-5.571877e-01 1.000000e+00
-5.567876e-01 1.000000e+00
-5.563876e-01 1.000000e+00
-5.559875e-01 1.000000e+00
-5.555875e-01 1.000000e+00
-5.551875e-01 1.000000e+00
-5.547874e-01 1.000000e+00
-5.543874e-01 1.000000e+00
-5.539873e-01 1.000000e+00
-5.535873e-01 1.000000e+00
-5.531873e-01 1.000000e+00
-5.527872e-01 1.000000e+00
-5.523872e-01 1.000000e+00
-5.519871e-01 1.000000e+00
-5.515871e-01 1.000000e+00
-5.511871e-01 1.000000e+00
-5.507870e-01 1.000000e+00
-5.503870e-01 1.000000e+00
-5.499869e-01 1.000000e+00
-5.495869e-01 1.000000e+00
-5.491869e-01 1.000000e+00
-5.487868e-01 1.000000e+00
-5.483868e-01 1.000000e+00
-5.479867e-01 1.000000e+00
-5.475867e-01 1.000000e+00
-5.471867e-01 1.000000e+00
-5.467866e-01 1.000000e+00
-5.463866e-01 1.000000e+00
-5.459865e-01 1.000000e+00
-5.455865e-01 1.000000e+00
-5.451865e-01 1.000000e+00
-5.447864e-01 1.000000e+00
-5.443864e-01 1.000000e+00
-5.439863e-01 1.000000e+00
-5.435863e-01 1.000000e+00
-5.431863e-01 1.000000e+00
-5.427862e-01 1.000000e+00
-5.423862e-01 1.000000e+00
-5.419861e-01 1.000000e+00
-5.415861e-01 1.000000e+00
-5.411861e-01 1.000000e+00
-5.407860e-01 1.000000e+00
-5.403860e-01 1.000000e+00
-5.399859e-01 1.000000e+00
-5.395859e-01 1.000000e+00
-5.391859e-01 1.000000e+00
-5.387858e-01 1.000000e+00
-5.383858e-01 1.000000e+00
-5.379857e-01 1.000000e+00
-5.375857e-01 1.000000e+00
-5.371857e-01 1.000000e+00
-5.367856e-01 1.000000e+00
-5.363856e-01 1.000000e+00
-5.359855e-01 1.000000e+00
-5.355855e-01 1.000000e+00
-5.351855e-01 1.000000e+00
-5.347854e-01 1.000000e+00
-5.343854e-01 1.000000e+00
-5.339853e-01 1.000000e+00
-5.335853e-01 1.000000e+00
-5.331853e-01 1.000000e+00
-5.327852e-01 1.000000e+00
-5.323852e-01 1.000000e+00
-5.319851e-01 1.000000e+00
-5.315851e-01 1.000000e+00
-5.311851e-01 1.000000e+00
-5.307850e-01 1.000000e+00
-5.303850e-01 1.000000e+00
-5.299849e-01 1.000000e+00
-5.295849e-01 1.000000e+00
-5.291849e-01 1.000000e+00
-5.287848e-01 1.000000e+00
-5.283848e-01 1.000000e+00
-5.279847e-01 1.000000e+00
-5.275847e-01 1.000000e+00
-5.271847e-01 1.000000e+00
-5.267846e-01 1.000000e+00
-5.263846e-01 1.000000e+00
-5.259845e-01 1.000000e+00
-5.255845e-01 1.000000e+00
-5.251845e-01 1.000000e+00
-5.247844e-01 1.000000e+00
-5.243844e-01 1.000000e+00
-5.239843e-01 1.000000e+00
-5.235843e-01 1.000000e+00
-5.231843e-01 1.000000e+00
-5.227842e-01 1.000000e+00
-5.223842e-01 1.000000e+00
-5.219841e-01 1.000000e+00
-5.215841e-01 1.000000e+00
-5.211841e-01 1.000000e+00
-5.207840e-01 1.000000e+00
-5.203840e-01 1.000000e+00
-5.199839e-01 1.000000e+00
-5.195839e-01 1.000000e+00
-5.191839e-01 1.000000e+00
-5.187838e-01 1.000000e+00
-5.183838e-01 1.000000e+00
-5.179837e-01 1.000000e+00
-5.175837e-01 1.000000e+00
-5.171837e-01 1.000000e+00
-5.167836e-01 1.000000e+00
-5.163836e-01 1.000000e+00
-5.159835e-01 1.000000e+00
-5.155835e-01 1.000000e+00
-5.151835e-01 1.000000e+00
-5.147834e-01 1.000000e+00
-5.143834e-01 1.000000e+00
-5.139833e-01 1.000000e+00
-5.135833e-01 1.000000e+00
-5.131833e-01 1.000000e+00
-5.127832e-01 1.000000e+00
-5.123832e-01 1.000000e+00
-5.119831e-01 1.000000e+00
-5.115831e-01 1.000000e+00
-5.111831e-01 1.000000e+00
-5.107830e-01 1.000000e+00
-5.103830e-01 1.000000e+00
-5.099829e-01 1.000000e+00
-5.095829e-01 1.000000e+00
-5.091829e-01 1.000000e+00
-5.087828e-01 1.000000e+00
-5.083828e-01 1.000000e+00
-5.079827e-01 1.000000e+00
-5.075827e-01 1.000000e+00
-5.071827e-01 1.000000e+00
-5.067826e-01 1.000000e+00
-5.063826e-01 1.000000e+00
-5.059825e-01 1.000000e+00
-5.055825e-01 1.000000e+00
-5.051825e-01 1.000000e+00
-5.047824e-01 1.000000e+00
-5.043824e-01 1.000000e+00
-5.039823e-01 1.000000e+00
-5.035823e-01 1.000000e+00
-5.031823e-01 1.000000e+00
-5.027822e-01 1.000000e+00
-5.023822e-01 1.000000e+00
-5.019821e-01 1.000000e+00
-5.015821e-01 1.000000e+00
-5.011821e-01 1.000000e+00
-5.007820e-01 1.000000e+00
-5.003820e-01 1.000000e+00
-4.999819e-01 1.000000e+00
-4.995819e-01 1.000000e+00
-4.991819e-01 1.000000e+00
-4.987818e-01 1.000000e+00
-4.983818e-01 1.000000e+00
-4.979817e-01 1.000000e+00
-4.975817e-01 1.000000e+00
-4.971817e-01 1.000000e+00
-4.967816e-01 1.000000e+00
-4.963816e-01 1.000000e+00
-4.959815e-01 1.000000e+00
-4.955815e-01 1.000000e+00
-4.951815e-01 1.000000e+00
-4.947814e-01 1.000000e+00
-4.943814e-01 1.000000e+00
-4.939813e-01 1.000000e+00
-4.935813e-01 1.000000e+00
-4.931813e-01 1.000000e+00
-4.927812e-01 1.000000e+00
-4.923812e-01 1.000000e+00
-4.919811e-01 1.000000e+00
-4.915811e-01 1.000000e+00
-4.911811e-01 1.000000e+00
-4.907810e-01 1.000000e+00
-4.903810e-01 1.000000e+00
-4.899809e-01 1.000000e+00
-4.895809e-01 1.000000e+00
-4.891809e-01 1.000000e+00
-4.887808e-01 1.000000e+00
-4.883808e-01 1.000000e+00
-4.879807e-01 1.000000e+00
-4.875807e-01 1.000000e+00
-4.871807e-01 1.000000e+00
-4.867806e-01 1.000000e+00
-4.863806e-01 1.000000e+00
-4.859805e-01 1.000000e+00
-4.855805e-01 1.000000e+00
-4.851805e-01 1.000000e+00
-4.847804e-01 1.000000e+00
-4.843804e-01 1.000000e+00
-4.839803e-01 1.000000e+00
-4.835803e-01 1.000000e+00
-4.831803e-01 1.000000e+00
-4.827802e-01 1.000000e+00
-4.823802e-01 1.000000e+00
-4.819801e-01 1.000000e+00
-4.815801e-01 1.000000e+00
-4.811801e-01 1.000000e+00
-4.807800e-01 1.000000e+00
-4.803800e-01 1.000000e+00
-4.799799e-01 1.000000e+00
-4.795799e-01 1.000000e+00
-4.791799e-01 1.000000e+00
-4.787798e-01 1.000000e+00
-4.783798e-01 1.000000e+00
-4.779797e-01 1.000000e+00
-4.775797e-01 1.000000e+00
-4.771797e-01 1.000000e+00
-4.767796e-01 1.000000e+00
-4.763796e-01 1.000000e+00
-4.759795e-01 1.000000e+00
-4.755795e-01 1.000000e+00
-4.751795e-01 1.000000e+00
-4.747794e-01 1.000000e+00
-4.743794e-01 1.000000e+00
-4.739793e-01 1.000000e+00
-4.735793e-01 1.000000e+00
-4.731793e-01 1.000000e+00
-4.727792e-01 1.000000e+00
-4.723792e-01 1.000000e+00
-4.719791e-01 1.000000e+00
-4.715791e-01 1.000000e+00
-4.711791e-01 1.000000e+00
-4.707790e-01 1.000000e+00
-4.703790e-01 1.000000e+00
-4.699789e-01 1.000000e+00
-4.695789e-01 1.000000e+00
-4.691789e-01 1.000000e+00
-4.687788e-01 1.000000e+00
-4.683788e-01 1.000000e+00
-4.679787e-01 1.000000e+00
-4.675787e-01 1.000000e+00
-4.671787e-01 1.000000e+00
-4.667786e-01 1.000000e+00
-4.663786e-01 1.000000e+00
-4.659785e-01 1.000000e+00
-4.655785e-01 1.000000e+00
-4.651785e-01 1.000000e+00
-4.647784e-01 1.000000e+00
-4.643784e-01 1.000000e+00
-4.639783e-01 1.000000e+00
-4.635783e-01 1.000000e+00
-4.631783e-01 1.000000e+00
-4.627782e-01 1.000000e+00
-4.623782e-01 1.000000e+00
-4.619781e-01 1.000000e+00
-4.615781e-01 1.000000e+00
-4.611781e-01 1.000000e+00
-4.607780e-01 1.000000e+00
-4.603780e-01 1.000000e+00
-4.599779e-01 1.000000e+00
-4.595779e-01 1.000000e+00
-4.591779e-01 1.000000e+00
-4.587778e-01 1.000000e+00
-4.583778e-01 1.000000e+00
-4.579777e-01 1.000000e+00
-4.575777e-01 1.000000e+00
-4.571777e-01 1.000000e+00
-4.567776e-01 1.000000e+00
-4.563776e-01 1.000000e+00
-4.559775e-01 1.000000e+00
-4.555775e-01 1.000000e+00
-4.551775e-01 1.000000e+00
-4.547774e-01 1.000000e+00
-4.543774e-01 1.000000e+00
-4.539773e-01 1.000000e+00
-4.535773e-01 1.000000e+00
-4.531773e-01 1.000000e+00
-4.527772e-01 1.000000e+00
-4.523772e-01 1.000000e+00
-4.519771e-01 1.000000e+00
-4.515771e-01 1.000000e+00
-4.511771e-01 1.000000e+00
-4.507770e-01 1.000000e+00
-4.503770e-01 1.000000e+00
-4.499769e-01 1.000000e+00
-4.495769e-01 1.000000e+00
-4.491769e-01 1.000000e+00
-4.487768e-01 1.000000e+00
-4.483768e-01 1.000000e+00
-4.479767e-01 1.000000e+00
-4.475767e-01 1.000000e+00
-4.471767e-01 1.000000e+00
-4.467766e-01 1.000000e+00
-4.463766e-01 1.000000e+00
-4.459765e-01 1.000000e+00
-4.455765e-01 1.000000e+00
-4.451765e-01 1.000000e+00
-4.447764e-01 1.000000e+00
-4.443764e-01 1.000000e+00
-4.439763e-01 1.000000e+00
-4.435763e-01 1.000000e+00
-4.431763e-01 1.000000e+00
-4.427762e-01 1.000000e+00
-4.423762e-01 1.000000e+00
-4.419761e-01 1.000000e+00
-4.415761e-01 1.000000e+00
-4.411761e-01 1.000000e+00
-4.407760e-01 1.000000e+00
-4.403760e-01 1.000000e+00
-4.399759e-01 1.000000e+00
-4.395759e-01 1.000000e+00
-4.391759e-01 1.000000e+00
-4.387758e-01 1.000000e+00
-4.383758e-01 1.000000e+00
-4.379757e-01 1.000000e+00
-4.375757e-01 1.000000e+00
-4.371757e-01 1.000000e+00
-4.367756e-01 1.000000e+00
-4.363756e-01 1.000000e+00
-4.359755e-01 1.000000e+00
-4.355755e-01 1.000000e+00
-4.351755e-01 1.000000e+00
-4.347754e-01 1.000000e+00
-4.343754e-01 1.000000e+00
-4.339753e-01 1.000000e+00
-4.335753e-01 1.000000e+00
-4.331753e-01 1.000000e+00
-4.327752e-01 1.000000e+00
-4.323752e-01 1.000000e+00
-4.319751e-01 1.000000e+00
-4.315751e-01 1.000000e+00
-4.311751e-01 1.000000e+00
-4.307750e-01 1.000000e+00
-4.303750e-01 1.000000e+00
-4.299749e-01 1.000000e+00
-4.295749e-01 1.000000e+00
-4.291749e-01 1.000000e+00
-4.287748e-01 1.000000e+00
-4.283748e-01 1.000000e+00
-4.279747e-01 1.000000e+00
-4.275747e-01 1.000000e+00
-4.271747e-01 1.000000e+00
-4.267746e-01 1.000000e+00
-4.263746e-01 1.000000e+00
-4.259745e-01 1.000000e+00
-4.255745e-01 1.000000e+00
-4.251745e-01 1.000000e+00
-4.247744e-01 1.000000e+00
-4.243744e-01 1.000000e+00
-4.239743e-01 1.000000e+00
-4.235743e-01 1.000000e+00
-4.231743e-01 1.000000e+00
-4.227742e-01 1.000000e+00
-4.223742e-01 1.000000e+00
-4.219741e-01 1.000000e+00
-4.215741e-01 1.000000e+00
-4.211741e-01 1.000000e+00
-4.207740e-01 1.000000e+00
-4.203740e-01 1.000000e+00
-4.199739e-01 1.000000e+00
-4.195739e-01 1.000000e+00
-4.191739e-01 1.000000e+00
-4.187738e-01 1.000000e+00
-4.183738e-01 1.000000e+00
-4.179737e-01 1.000000e+00
-4.175737e-01 1.000000e+00
-4.171737e-01 1.000000e+00
-4.167736e-01 1.000000e+00
-4.163736e-01 1.000000e+00
-4.159735e-01 1.000000e+00
-4.155735e-01 1.000000e+00
-4.151735e-01 1.000000e+00
-4.147734e-01 1.000000e+00
-4.143734e-01 1.000000e+00
-4.139733e-01 1.000000e+00
-4.135733e-01 1.000000e+00
-4.131733e-01 1.000000e+00
-4.127732e-01 1.000000e+00
-4.123732e-01 1.000000e+00
-4.119731e-01 1.000000e+00
-4.115731e-01 1.000000e+00
-4.111731e-01 1.000000e+00
-4.107730e-01 1.000000e+00
-4.103730e-01 1.000000e+00
-4.099729e-01 1.000000e+00
-4.095729e-01 1.000000e+00
-4.091729e-01 1.000000e+00
-4.087728e-01 1.000000e+00
-4.083728e-01 1.000000e+00
-4.079727e-01 1.000000e+00
-4.075727e-01 1.000000e+00
-4.071727e-01 1.000000e+00
-4.067726e-01 1.000000e+00
-4.063726e-01 1.000000e+00
-4.059725e-01 1.000000e+00
-4.055725e-01 1.000000e+00
-4.051725e-01 1.000000e+00
-4.047724e-01 1.000000e+00
-4.043724e-01 1.000000e+00
-4.039723e-01 1.000000e+00
-4.035723e-01 1.000000e+00
-4.031723e-01 1.000000e+00
-4.027722e-01 1.000000e+00
-4.023722e-01 1.000000e+00
-4.019721e-01 1.000000e+00
-4.015721e-01 1.000000e+00
-4.011721e-01 1.000000e+00
-4.007720e-01 1.000000e+00
-4.003720e-01 1.000000e+00
-3.999719e-01 1.000000e+00
-3.995719e-01 1.000000e+00
-3.991719e-01 1.000000e+00
-3.987718e-01 1.000000e+00
-3.983718e-01 1.000000e+00
-3.979717e-01 1.000000e+00
-3.975717e-01 1.000000e+00
-3.971717e-01 1.000000e+00
-3.967716e-01 1.000000e+00
-3.963716e-01 1.000000e+00
-3.959715e-01 1.000000e+00
-3.955715e-01 1.000000e+00
-3.951715e-01 1.000000e+00
-3.947714e-01 1.000000e+00
-3.943714e-01 1.000000e+00
-3.939713e-01 1.000000e+00
-3.935713e-01 1.000000e+00
-3.931713e-01 1.000000e+00
-3.927712e-01 1.000000e+00
-3.923712e-01 1.000000e+00
-3.919711e-01 1.000000e+00
-3.915711e-01 1.000000e+00
-3.911711e-01 1.000000e+00
-3.907710e-01 1.000000e+00
-3.903710e-01 1.000000e+00
-3.899709e-01 1.000000e+00
-3.895709e-01 1.000000e+00
-3.891709e-01 1.000000e+00
-3.887708e-01 1.000000e+00
-3.883708e-01 1.000000e+00
-3.879707e-01 1.000000e+00
-3.875707e-01 1.000000e+00
-3.871707e-01 1.000000e+00
-3.867706e-01 1.000000e+00
-3.863706e-01 1.000000e+00
-3.859705e-01 1.000000e+00
-3.855705e-01 1.000000e+00
-3.851705e-01 1.000000e+00
-3.847704e-01 1.000000e+00
-3.843704e-01 1.000000e+00
-3.839703e-01 1.000000e+00
-3.835703e-01 1.000000e+00
-3.831703e-01 1.000000e+00
-3.827702e-01 1.000000e+00
-3.823702e-01 1.000000e+00
-3.819701e-01 1.000000e+00
-3.815701e-01 1.000000e+00
-3.811701e-01 1.000000e+00
-3.807700e-01 1.000000e+00
-3.803700e-01 1.000000e+00
-3.799699e-01 1.000000e+00
-3.795699e-01 1.000000e+00
-3.791699e-01 1.000000e+00
-3.787698e-01 1.000000e+00
-3.783698e-01 1.000000e+00
-3.779697e-01 1.000000e+00
-3.775697e-01 1.000000e+00
-3.771697e-01 1.000000e+00
-3.767696e-01 1.000000e+00
-3.763696e-01 1.000000e+00
-3.759695e-01 1.000000e+00
-3.755695e-01 1.000000e+00
-3.751695e-01 1.000000e+00
-3.747694e-01 1.000000e+00
-3.743694e-01 1.000000e+00
-3.739693e-01 1.000000e+00
-3.735693e-01 1.000000e+00
-3.731693e-01 1.000000e+00
-3.727692e-01 1.000000e+00
-3.723692e-01 1.000000e+00
-3.719691e-01 1.000000e+00
-3.715691e-01 1.000000e+00
-3.711691e-01 1.000000e+00
-3.707690e-01 1.000000e+00
-3.703690e-01 1.000000e+00
-3.699689e-01 1.000000e+00
-3.695689e-01 1.000000e+00
-3.691689e-01 1.000000e+00
-3.687688e-01 1.000000e+00
-3.683688e-01 1.000000e+00
-3.679687e-01 1.000000e+00
-3.675687e-01 1.000000e+00
-3.671687e-01 1.000000e+00
-3.667686e-01 1.000000e+00
-3.663686e-01 1.000000e+00
-3.659685e-01 1.000000e+00
-3.655685e-01 1.000000e+00
-3.651685e-01 1.000000e+00
-3.647684e-01 1.000000e+00
-3.643684e-01 1.000000e+00
-3.639683e-01 1.000000e+00
-3.635683e-01 1.000000e+00
-3.631683e-01 1.000000e+00
-3.627682e-01 1.000000e+00
-3.623682e-01 1.000000e+00
-3.619681e-01 1.000000e+00
-3.615681e-01 1.000000e+00
-3.611681e-01 1.000000e+00
-3.607680e-01 1.000000e+00
-3.603680e-01 1.000000e+00
-3.599679e-01 1.000000e+00
-3.595679e-01 1.000000e+00
-3.591679e-01 1.000000e+00
-3.587678e-01 1.000000e+00
-3.583678e-01 1.000000e+00
-3.579677e-01 1.000000e+00
-3.575677e-01 1.000000e+00
-3.571677e-01 1.000000e+00
-3.567676e-01 1.000000e+00
-3.563676e-01 1.000000e+00
-3.559675e-01 1.000000e+00
-3.555675e-01 1.000000e+00
